REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-01,British Columbia,BC,Apartment - Under 5 storeys,Rental,474.0,834539.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,British Columbia,BC,Apartment - Under 5 storeys,Condominium,649.0,898777.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Single-Detached,Homeowner,428.0,440717.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Single-Detached,Rental,334.0,390189.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Single-Detached,Condominium,621.0,517812.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Semi-Detached,Homeowner,489.0,500176.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Semi-Detached,Rental,554.0,417744.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Semi-Detached,Condominium,554.0,526901.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Row House,Homeowner,494.0,528232.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Row House,Rental,107.0,491095.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Row House,Condominium,513.0,435049.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Apartment - 5+ storeys,Homeowner,513.0,350621.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Apartment - 5+ storeys,Rental,467.0,467855.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Apartment - 5+ storeys,Condominium,721.0,424086.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Apartment - Under 5 storeys,Homeowner,378.0,424912.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Apartment - Under 5 storeys,Rental,637.0,466437.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Alberta,AB,Apartment - Under 5 storeys,Condominium,420.0,475663.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Single-Detached,Homeowner,714.0,448432.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Single-Detached,Rental,594.0,383616.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Single-Detached,Condominium,641.0,326824.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Semi-Detached,Homeowner,744.0,413052.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Semi-Detached,Rental,700.0,388270.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Semi-Detached,Condominium,,378967.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-04-09
2018-01,Quebec,QC,Row House,Homeowner,648.0,359886.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Row House,Rental,675.0,420202.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Row House,Condominium,982.0,408728.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Apartment - 5+ storeys,Homeowner,738.0,396277.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Apartment - 5+ storeys,Rental,412.0,398674.3062275392,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2018-01,Quebec,QC,Apartment - 5+ storeys,Condominium,709.0,523162.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Apartment - Under 5 storeys,Homeowner,671.0,415077.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Apartment - Under 5 storeys,Rental,694.0,341566.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Quebec,QC,Apartment - Under 5 storeys,Condominium,871.0,437596.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Single-Detached,Homeowner,318.0,304530.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Single-Detached,Rental,410.0,279907.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Single-Detached,Condominium,288.0,459522.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Semi-Detached,Homeowner,51.0,321685.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Semi-Detached,Rental,214.0,324826.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Semi-Detached,Condominium,0.0,353428.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Row House,Homeowner,40.0,373679.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Row House,Rental,62.0,427496.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Row House,Condominium,82.0,333896.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Apartment - 5+ storeys,Homeowner,322.0,288456.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Apartment - 5+ storeys,Rental,234.0,415357.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Apartment - 5+ storeys,Condominium,0.0,359231.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,238.0,389091.1435888655,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Rental,14.0,283977.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Condominium,278.0,364849.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Single-Detached,Homeowner,237.0,367322.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Single-Detached,Rental,97.0,361612.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Single-Detached,Condominium,243.0,314282.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Semi-Detached,Homeowner,479.0,373691.64604558935,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-04-09
2018-01,Saskatchewan,SK,Semi-Detached,Rental,21.0,382827.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Semi-Detached,Condominium,53.0,389354.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Row House,Homeowner,373.0,308965.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Row House,Rental,344.0,370639.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Row House,Condominium,323.0,444839.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,163.0,312313.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Apartment - 5+ storeys,Rental,66.0,309209.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,188.0,367057.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,241.0,391359.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,201.0,422676.7038578658,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,160.0,486008.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Single-Detached,Homeowner,293.0,307142.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Single-Detached,Rental,39.0,374123.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Single-Detached,Condominium,166.0,385700.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Semi-Detached,Homeowner,270.0,346358.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Semi-Detached,Rental,72.0,274257.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Semi-Detached,Condominium,133.0,392819.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Row House,Homeowner,232.0,287713.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Row House,Rental,225.0,369265.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Row House,Condominium,67.0,357686.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,208.0,292851.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Apartment - 5+ storeys,Rental,253.0,378039.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,362.0,402690.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,0.0,303108.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,277.0,375689.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,277.0,542636.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Single-Detached,Homeowner,285.0,406778.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Single-Detached,Rental,343.0,382569.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Single-Detached,Condominium,152.0,387948.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Semi-Detached,Homeowner,84.0,338159.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Semi-Detached,Rental,127.0,354093.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Semi-Detached,Condominium,547.0,256636.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Row House,Homeowner,302.0,269364.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Row House,Rental,129.0,404447.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Row House,Condominium,209.0,296112.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,92.0,383979.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Apartment - 5+ storeys,Rental,90.0,360822.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Apartment - 5+ storeys,Condominium,206.0,317419.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,521.0,381695.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Apartment - Under 5 storeys,Rental,0.0,359322.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,100.0,392621.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2018-01,Newfoundland and Labrador,NL,Single-Detached,Homeowner,81.0,344263.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2018-01,Newfoundland and Labrador,NL,Single-Detached,Rental,275.0,393287.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
